RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric 
2020-08-10;ITSAL894;BRITSA4L0I80;ITSA;;EQUITY CALL;;;398;0;0;10000;10000;1;1;;
2020-08-10;ITSAL914;BRITSA4L0I98;ITSA;;EQUITY CALL;;;398;2000;0;17000;19000;3;2;;
2020-08-10;ITSAL934;BRITSA4L0I72;ITSA;;EQUITY CALL;;;398;0;10000;0;10000;2;1;;
2020-08-10;ITSAL950;BRITSA4L0HY5;ITSA;;EQUITY CALL;;;394;220000;0;0;220000;1;1;;
2020-08-10;ITSAL982;BRITSA4L0IC9;ITSA;;EQUITY CALL;;;399;0;0;10000;10000;1;1;;
2020-08-10;ITSAP107;BRITSA4P0JH2;ITSA;;EQUITY PUT;;;398;0;3000;2000;5000;1;1;;
2020-08-10;ITSAP840;BRITSA4P0JF6;ITSA;;EQUITY PUT;;;398;0;8000;3000;11000;3;4;;
2020-08-10;ITSAP93;BRITSA4P0JG4;ITSA;;EQUITY PUT;;;398;0;8000;0;8000;3;2;;
2020-08-10;ITSAQ730;BRITSA4Q0J13;ITSA;;EQUITY PUT;;;398;0;0;1000;1000;1;1;;
2020-08-10;ITSAT10;BRITSA4T0KQ7;ITSA;;EQUITY PUT;;;399;0;143600;778700;922300;139;344;;
2020-08-10;ITSAT100;BRITSA4T0KT1;ITSA;;EQUITY PUT;;;399;0;355500;607300;962800;39;242;;
2020-08-10;ITSAT104;BRITSA4T0KV7;ITSA;;EQUITY PUT;;;399;0;784500;208200;992700;33;175;;
2020-08-10;ITSAT106;BRITSA4T0K63;ITSA;;EQUITY PUT;;;398;0;665700;381800;1047500;13;140;;
2020-08-10;ITSAT109;BRITSA4T0K71;ITSA;;EQUITY PUT;;;398;0;508800;88800;597600;11;78;;
2020-08-10;ITSAT110;BRITSA4T0KS3;ITSA;;EQUITY PUT;;;399;0;141100;9900;151000;7;24;;
2020-08-10;ITSAT115;BRITSA4T0KR5;ITSA;;EQUITY PUT;;;399;0;17400;42200;59600;3;22;;
2020-08-10;ITSAT131;BRITSA4T0K48;ITSA;;EQUITY PUT;;;396;0;26400;130000;156400;6;21;;
2020-08-10;ITSAT141;BRITSA4T0KU9;ITSA;;EQUITY PUT;;;399;0;163400;11200;174600;6;13;;
2020-08-10;ITSAT152;BRITSA4T0K22;ITSA;;EQUITY PUT;;;392;0;4000;100;4100;1;2;;
2020-08-10;ITSAT638;BRITSA4T0KI4;ITSA;;EQUITY PUT;;;398;0;9200;551500;560700;93;3;;
2020-08-10;ITSAT678;BRITSA4T0KB9;ITSA;;EQUITY PUT;;;398;0;69000;0;69000;4;1;;
2020-08-10;ITSAT718;BRITSA4T0KD5;ITSA;;EQUITY PUT;;;398;0;30300;112000;142300;9;4;;
2020-08-10;ITSAT738;BRITSA4T0KM6;ITSA;;EQUITY PUT;;;398;0;290100;8800;298900;23;12;;
2020-08-10;ITSAT748;BRITSA4T0KE3;ITSA;;EQUITY PUT;;;398;0;115600;142700;258300;13;9;;
2020-08-10;ITSAT758;BRITSA4T0KF0;ITSA;;EQUITY PUT;;;398;0;100;200200;200300;12;8;;
2020-08-10;ITSAT778;BRITSA4T0KL8;ITSA;;EQUITY PUT;;;398;0;700;12600;13300;6;6;;
2020-08-10;ITSAT798;BRITSA4T0KJ2;ITSA;;EQUITY PUT;;;398;0;102000;230100;332100;35;17;;
2020-08-10;ITSAT818;BRITSA4T0KP9;ITSA;;EQUITY PUT;;;398;0;889100;350300;1239400;194;41;;
2020-08-10;ITSAT838;BRITSA4T0KH6;ITSA;;EQUITY PUT;;;398;0;45400;27000;72400;14;6;;
2020-08-10;ITSAT858;BRITSA4T0K97;ITSA;;EQUITY PUT;;;398;0;45100;49700;94800;14;14;;
2020-08-10;ITSAT878;BRITSA4T0KN4;ITSA;;EQUITY PUT;;;398;0;305400;235000;540400;34;34;;
2020-08-10;ITSAT898;BRITSA4T0KA1;ITSA;;EQUITY PUT;;;398;0;141800;275800;417600;28;68;;
2020-08-10;ITSAT918;BRITSA4T0KK0;ITSA;;EQUITY PUT;;;398;0;327000;349500;676500;44;86;;
2020-08-10;ITSAT930;BRITSA4T0K06;ITSA;;EQUITY PUT;;;392;0;39700;6500;46200;15;11;;
2020-08-10;ITSAT938;BRITSA4T0KC7;ITSA;;EQUITY PUT;;;398;0;95600;267200;362800;37;89;;
2020-08-10;ITSAT958;BRITSA4T0KG8;ITSA;;EQUITY PUT;;;398;0;238100;559700;797800;88;197;;
2020-08-10;ITSAT978;BRITSA4T0K55;ITSA;;EQUITY PUT;;;398;0;444700;603800;1048500;87;232;;
2020-08-10;ITSAU105;BRITSA4U0KS0;ITSA;;EQUITY PUT;;;399;0;314700;291300;606000;16;179;;
2020-08-10;ITSAU108;BRITSA4U0KH3;ITSA;;EQUITY PUT;;;398;0;10800;79100;89900;5;70;;
2020-08-10;ITSAU110;BRITSA4U0KN1;ITSA;;EQUITY PUT;;;399;0;100;75300;75400;8;25;;
2020-08-10;ITSAU115;BRITSA4U0KL5;ITSA;;EQUITY PUT;;;399;0;22100;82900;105000;6;29;;
2020-08-10;ITSAU120;BRITSA4U0KR2;ITSA;;EQUITY PUT;;;399;0;14300;24200;38500;3;6;;
2020-08-10;ITSAU125;BRITSA4U0KV4;ITSA;;EQUITY PUT;;;399;0;0;51200;51200;3;9;;
2020-08-10;ITSAU132;BRITSA4U0KF7;ITSA;;EQUITY PUT;;;396;0;2800;12500;15300;2;2;;
2020-08-10;ITSAU145;BRITSA4U0KJ9;ITSA;;EQUITY PUT;;;399;0;0;4000;4000;1;1;;
2020-08-10;ITSAU160;BRITSA4U0KW2;ITSA;;EQUITY PUT;;;399;0;68100;13000;81100;1;2;;
2020-08-10;ITSAU526;BRITSA4U0L37;ITSA;;EQUITY PUT;;;399;0;260300;2100;262400;8;3;;
2020-08-10;ITSAU626;BRITSA4U0L45;ITSA;;EQUITY PUT;;;399;0;19100;20100;39200;6;5;;
2020-08-10;ITSAU686;BRITSA4U0L29;ITSA;;EQUITY PUT;;;399;0;37100;494600;531700;44;10;;
2020-08-10;ITSAU856;BRITSA4U0KI1;ITSA;;EQUITY PUT;;;399;0;304200;299300;603500;116;39;;
2020-08-10;ITSAU876;BRITSA4U0KY8;ITSA;;EQUITY PUT;;;399;0;46500;58400;104900;9;14;;
2020-08-10;ITSAU896;BRITSA4U0KT8;ITSA;;EQUITY PUT;;;399;0;25700;58600;84300;13;27;;
2020-08-10;ITSAU916;BRITSA4U0KM3;ITSA;;EQUITY PUT;;;399;0;43200;117900;161100;13;46;;
2020-08-10;ITSAU936;BRITSA4U0L11;ITSA;;EQUITY PUT;;;399;0;3200;177800;181000;10;66;;
2020-08-10;ITSAU956;BRITSA4U0KZ5;ITSA;;EQUITY PUT;;;399;0;15100;130500;145600;13;84;;
2020-08-10;ITSAU97;BRITSA4U0KE0;ITSA;;EQUITY PUT;;;392;0;247800;9400;257200;85;16;;
2020-08-10;ITSAU976;BRITSA4U0KO9;ITSA;;EQUITY PUT;;;399;0;30400;250700;281100;12;97;;
2020-08-10;ITSAU988;BRITSA4U0KG5;ITSA;;EQUITY PUT;;;398;0;35200;70000;105200;4;43;;
2020-08-10;ITSAU996;BRITSA4U0KX0;ITSA;;EQUITY PUT;;;399;0;34600;988900;1023500;23;234;;
2020-08-10;ITSAV100;BRITSA4V0I55;ITSA;;EQUITY PUT;;;391;0;0;58300;58300;3;10;;
2020-08-10;ITSAV111;BRITSA4V0IO2;ITSA;;EQUITY PUT;;;394;0;0;87900;87900;9;27;;
2020-08-10;ITSAV113;BRITSA4V0IT1;ITSA;;EQUITY PUT;;;399;0;0;7100;7100;1;2;;
2020-08-10;ITSAV114;BRITSA4V0J54;ITSA;;EQUITY PUT;;;399;0;0;1000;1000;1;1;;
2020-08-10;ITSAV116;BRITSA4V0J88;ITSA;;EQUITY PUT;;;399;0;0;25200;25200;1;13;;
2020-08-10;ITSAV117;BRITSA4V0I48;ITSA;;EQUITY PUT;;;391;0;100;16500;16600;4;9;;
2020-08-10;ITSAV121;BRITSA4V0J13;ITSA;;EQUITY PUT;;;399;0;0;1000;1000;1;1;;
2020-08-10;ITSAV128;BRITSA4V0IP9;ITSA;;EQUITY PUT;;;394;0;0;3200;3200;2;3;;
2020-08-10;ITSAV130;BRITSA4V0IR5;ITSA;;EQUITY PUT;;;396;0;0;12800;12800;2;2;;
2020-08-10;ITSAV754;BRITSA4V0J39;ITSA;;EQUITY PUT;;;399;0;8500;0;8500;4;1;;
2020-08-10;ITSAV794;BRITSA4V0IU9;ITSA;;EQUITY PUT;;;399;0;6600;0;6600;3;2;;
2020-08-10;ITSAV834;BRITSA4V0IW5;ITSA;;EQUITY PUT;;;399;0;14100;0;14100;5;1;;
2020-08-10;ITSAV874;BRITSA4V0J21;ITSA;;EQUITY PUT;;;399;0;1400;0;1400;3;1;;
2020-08-10;ITSAV884;BRITSA4V0IV7;ITSA;;EQUITY PUT;;;399;0;1600;0;1600;1;1;;
2020-08-10;ITSAV894;BRITSA4V0IZ8;ITSA;;EQUITY PUT;;;399;0;62800;12400;75200;4;7;;
2020-08-10;ITSAV934;BRITSA4V0IS3;ITSA;;EQUITY PUT;;;399;0;0;16600;16600;6;18;;
2020-08-10;ITSAW180;BRITSA4W0GM9;ITSA;;EQUITY PUT;;;397;0;7300;2492700;2500000;1;2;;
2020-08-10;ITSAW830;BRITSA4W0GN7;ITSA;;EQUITY PUT;;;399;0;7300;0;7300;1;1;;
2020-08-10;ITSAW930;BRITSA4W0GO5;ITSA;;EQUITY PUT;;;399;0;0;7300;7300;1;1;;
2020-08-10;ITSAX100;BRITSA4X0IS1;ITSA;;EQUITY PUT;;;399;0;0;10000;10000;1;2;;
2020-08-10;ITSAX102;BRITSA4X0IN2;ITSA;;EQUITY PUT;;;398;0;975000;0;975000;1;1;;
2020-08-10;ITSAX123;BRITSA4X0IB7;ITSA;;EQUITY PUT;;;394;0;0;11000;11000;1;1;;
2020-08-10;ITSAX132;BRITSA4X0IG6;ITSA;;EQUITY PUT;;;395;0;0;36000;36000;1;1;;
2020-08-10;ITSAX477;BRITSA4X0IH4;ITSA;;EQUITY PUT;;;396;0;0;436500;436500;11;1;;
2020-08-10;ITSAX824;BRITSA4X0IK8;ITSA;;EQUITY PUT;;;398;0;0;10300;10300;2;2;;
2020-08-10;ITSAX842;BRITSA4X0IO0;ITSA;;EQUITY PUT;;;399;0;0;10000;10000;1;1;;
2020-08-10;ITSAX872;BRITSA4X0IV5;ITSA;;EQUITY PUT;;;399;0;975200;800;976000;2;2;;
2020-08-10;ITSAX894;BRITSA4X0IL6;ITSA;;EQUITY PUT;;;398;0;0;22500;22500;1;3;;
2020-08-10;ITSAX900;BRITSA4X0IC5;ITSA;;EQUITY PUT;;;394;0;100000;400;100400;2;2;;
2020-08-10;ITSAX922;BRITSA4X0IT9;ITSA;;EQUITY PUT;;;399;0;0;70000;70000;1;1;;
2020-08-10;ITSAX942;BRITSA4X0IX1;ITSA;;EQUITY PUT;;;399;0;0;60300;60300;2;2;;
2020-08-10;ITSAX950;BRITSA4X0ID3;ITSA;;EQUITY PUT;;;394;0;100400;200;100600;2;3;;
2020-08-10;ITUBA237;BRITUB4A0UD9;ITUB;;EQUITY CALL;;;270;0;34700;74900;109600;193;2;;
2020-08-10;ITUBA257;BRITUB4A0U90;ITUB;;EQUITY CALL;;;269;0;4300;1500;5800;2;2;;
2020-08-10;ITUBA287;BRITUB4A0UA5;ITUB;;EQUITY CALL;;;269;4300;4300;0;8600;1;1;;
2020-08-10;ITUBA294;BRITUB4A0U74;ITUB;;EQUITY CALL;;;264;400;0;600;1000;2;2;;
2020-08-10;ITUBA297;BRITUB4A0UB3;ITUB;;EQUITY CALL;;;270;0;0;14100;14100;1;1;;
2020-08-10;ITUBA307;BRITUB4A0UF4;ITUB;;EQUITY CALL;;;270;0;4300;26600;30900;7;2;;
2020-08-10;ITUBA329;BRITUB4A0U66;ITUB;;EQUITY CALL;;;264;0;0;4200;4200;8;3;;
2020-08-10;ITUBA336;BRITUB4A0U33;ITUB;;EQUITY CALL;;;263;100;0;0;100;1;1;;
2020-08-10;ITUBB19;BRITUB4B0SX0;ITUB;;EQUITY CALL;;;266;0;0;2000;2000;3;1;;
2020-08-10;ITUBB21;BRITUB4B0SZ5;ITUB;;EQUITY CALL;;;266;0;0;5200;5200;2;1;;
2020-08-10;ITUBB295;BRITUB4B0T18;ITUB;;EQUITY CALL;;;271;0;0;24800;24800;2;1;;
2020-08-10;ITUBB297;BRITUB4B0T26;ITUB;;EQUITY CALL;;;271;0;15500;0;15500;1;1;;
2020-08-10;ITUBB347;BRITUB4B0SP6;ITUB;;EQUITY CALL;;;263;200;0;6700;6900;5;5;;
2020-08-10;ITUBB392;BRITUB4B0SW2;ITUB;;EQUITY CALL;;;264;0;40000;4100;44100;1;1;;
2020-08-10;ITUBC255;BRITUB4C0TN8;ITUB;;EQUITY CALL;;;271;0;0;3000;3000;1;1;;
2020-08-10;ITUBC260;BRITUB4C0TK4;ITUB;;EQUITY CALL;;;271;0;0;148900;148900;16;2;;
2020-08-10;ITUBC272;BRITUB4C0TD9;ITUB;;EQUITY CALL;;;270;0;2000;0;2000;1;1;;
2020-08-10;ITUBC275;BRITUB4C0TA5;ITUB;;EQUITY CALL;;;270;0;0;2000;2000;1;1;;
2020-08-10;ITUBC277;BRITUB4C0TG2;ITUB;;EQUITY CALL;;;270;0;3700;0;3700;1;1;;
2020-08-10;ITUBC280;BRITUB4C0TH0;ITUB;;EQUITY CALL;;;270;0;0;3500;3500;1;1;;
2020-08-10;ITUBC287;BRITUB4C0TO6;ITUB;;EQUITY CALL;;;271;0;0;3000;3000;1;1;;
2020-08-10;ITUBC292;BRITUB4C0TL2;ITUB;;EQUITY CALL;;;271;26700;0;121200;147900;1;15;;
2020-08-10;ITUBC307;BRITUB4C0TE7;ITUB;;EQUITY CALL;;;270;300;2000;100;2400;2;3;;
2020-08-10;ITUBC312;BRITUB4C0TB3;ITUB;;EQUITY CALL;;;270;0;3700;2000;5700;2;2;;
2020-08-10;ITUBC317;BRITUB4C0TI8;ITUB;;EQUITY CALL;;;270;3500;0;0;3500;1;1;;
2020-08-10;ITUBC737;BRITUB4C0SR1;ITUB;;EQUITY CALL;;;263;0;1500;700;2200;2;1;;
2020-08-10;ITUBC752;BRITUB4C0SP5;ITUB;;EQUITY CALL;;;263;41000;0;100;41100;2;3;;
2020-08-10;ITUBD235;BRITUB4D0T97;ITUB;;EQUITY CALL;;;268;12800;0;33300;46100;1;1;;
2020-08-10;ITUBD292;BRITUB4D0TB2;ITUB;;EQUITY CALL;;;271;0;0;6000;6000;1;1;;
2020-08-10;ITUBE18;BRITUB4E0PG8;ITUB;;EQUITY CALL;;;266;195500;0;0;195500;7;2;;
2020-08-10;ITUBE251;BRITUB4E0Q80;ITUB;;EQUITY CALL;;;268;0;0;61000;61000;35;3;;
2020-08-10;ITUBF250;BRITUB4F0QB6;ITUB;;EQUITY CALL;;;268;0;1200;100;1300;1;1;;
2020-08-10;ITUBF342;BRITUB4F0QD2;ITUB;;EQUITY CALL;;;269;150000;0;1100;151100;3;3;;
2020-08-10;ITUBF350;BRITUB4F0QC4;ITUB;;EQUITY CALL;;;268;0;1300;100;1400;3;2;;
2020-08-10;ITUBH174;BRITUB4H0TN3;ITUB;;EQUITY CALL;;;268;0;0;5300;5300;1;1;;
2020-08-10;ITUBH184;BRITUB4H0TU8;ITUB;;EQUITY CALL;;;268;0;6000;0;6000;1;2;;
2020-08-10;ITUBH189;BRITUB4H0T15;ITUB;;EQUITY CALL;;;268;0;0;900;900;2;1;;
2020-08-10;ITUBH201;BRITUB4H0TE2;ITUB;;EQUITY CALL;;;268;0;1500;0;1500;1;1;;
2020-08-10;ITUBH209;BRITUB4H0TH5;ITUB;;EQUITY CALL;;;268;0;1100;0;1100;1;1;;
2020-08-10;ITUBH211;BRITUB4H0ST2;ITUB;;EQUITY CALL;;;267;0;6400;0;6400;1;1;;
2020-08-10;ITUBH214;BRITUB4H0TS2;ITUB;;EQUITY CALL;;;268;0;16700;0;16700;2;2;;
2020-08-10;ITUBH216;BRITUB4H0T64;ITUB;;EQUITY CALL;;;268;0;4400;0;4400;1;1;;
2020-08-10;ITUBH219;BRITUB4H0SX4;ITUB;;EQUITY CALL;;;268;0;412600;23000;435600;6;5;;
2020-08-10;ITUBH221;BRITUB4H0T49;ITUB;;EQUITY CALL;;;268;0;7200;100;7300;2;2;;
2020-08-10;ITUBH224;BRITUB4H0TG7;ITUB;;EQUITY CALL;;;268;1100;800;100;2000;2;3;;
2020-08-10;ITUBH226;BRITUB4H0T56;ITUB;;EQUITY CALL;;;268;0;500;0;500;1;1;;
2020-08-10;ITUBH229;BRITUB4H0SY2;ITUB;;EQUITY CALL;;;268;0;17100;0;17100;5;2;;
2020-08-10;ITUBH231;BRITUB4H0T23;ITUB;;EQUITY CALL;;;268;3800;28100;700;32600;5;9;;
2020-08-10;ITUBH234;BRITUB4H0T98;ITUB;;EQUITY CALL;;;268;1200;12000;19800;33000;3;5;;
2020-08-10;ITUBH236;BRITUB4H0T72;ITUB;;EQUITY CALL;;;268;28400;18200;900;47500;4;8;;
2020-08-10;ITUBH241;BRITUB4H0T31;ITUB;;EQUITY CALL;;;268;20700;1000000;36500;1057200;6;11;;
2020-08-10;ITUBH244;BRITUB4H0TI3;ITUB;;EQUITY CALL;;;268;51200;16500;65300;133000;7;20;;
2020-08-10;ITUBH246;BRITUB4H0TL7;ITUB;;EQUITY CALL;;;268;9500;421000;147000;577500;12;25;;
2020-08-10;ITUBH249;BRITUB4H0TQ6;ITUB;;EQUITY CALL;;;268;10800;72300;15300;98400;9;16;;
2020-08-10;ITUBH251;BRITUB4H0T07;ITUB;;EQUITY CALL;;;268;17500;549000;119200;685700;34;41;;
2020-08-10;ITUBH254;BRITUB4H0TC6;ITUB;;EQUITY CALL;;;268;20800;470900;29000;520700;13;29;;
2020-08-10;ITUBH256;BRITUB4H0TP8;ITUB;;EQUITY CALL;;;268;97000;599300;267400;963700;78;70;;
2020-08-10;ITUBH257;BRITUB4H0SH7;ITUB;;EQUITY CALL;;;256;33200;300;700;34200;5;9;;
2020-08-10;ITUBH259;BRITUB4H0TF9;ITUB;;EQUITY CALL;;;268;42800;304700;125700;473200;32;54;;
2020-08-10;ITUBH261;BRITUB4H0U61;ITUB;;EQUITY CALL;;;269;246700;807800;216800;1271300;111;116;;
2020-08-10;ITUBH264;BRITUB4H0U46;ITUB;;EQUITY CALL;;;269;136400;248200;179100;563700;37;83;;
2020-08-10;ITUBH266;BRITUB4H0U53;ITUB;;EQUITY CALL;;;269;293000;2902900;705500;3901400;885;182;;
2020-08-10;ITUBH269;BRITUB4H0U04;ITUB;;EQUITY CALL;;;269;145700;8116400;146400;8408500;93;98;;
2020-08-10;ITUBH270;BRITUB4H0UE0;ITUB;;EQUITY CALL;;;270;2400;0;26000;28400;30;8;;
2020-08-10;ITUBH271;BRITUB4H0SP0;ITUB;;EQUITY CALL;;;266;685500;2684300;810700;4180500;976;294;;
2020-08-10;ITUBH274;BRITUB4H0U79;ITUB;;EQUITY CALL;;;269;203600;350600;129300;683500;55;129;;
2020-08-10;ITUBH276;BRITUB4H0TW4;ITUB;;EQUITY CALL;;;268;269500;2737600;5150800;8157900;319;215;;
2020-08-10;ITUBH279;BRITUB4H0UB6;ITUB;;EQUITY CALL;;;269;190800;1119100;152600;1462500;99;129;;
2020-08-10;ITUBH281;BRITUB4H0SU0;ITUB;;EQUITY CALL;;;267;375900;4084600;9000000;13460500;317;257;;
2020-08-10;ITUBH284;BRITUB4H0U87;ITUB;;EQUITY CALL;;;269;296300;530100;649500;1475900;56;121;;
2020-08-10;ITUBH286;BRITUB4H0U12;ITUB;;EQUITY CALL;;;269;217800;1160300;1010600;2388700;373;200;;
2020-08-10;ITUBH289;BRITUB4H0SW6;ITUB;;EQUITY CALL;;;268;544700;8126900;443000;9114600;82;140;;
2020-08-10;ITUBH290;BRITUB4H0TX2;ITUB;;EQUITY CALL;;;269;261900;998900;1599000;2859800;163;220;;
2020-08-10;ITUBH294;BRITUB4H0UD2;ITUB;;EQUITY CALL;;;269;142100;158700;1077200;1378000;47;105;;
2020-08-10;ITUBH296;BRITUB4H0UC4;ITUB;;EQUITY CALL;;;269;166800;1576500;2057200;3800500;203;192;;
2020-08-10;ITUBH299;BRITUB4H0SQ8;ITUB;;EQUITY CALL;;;266;265800;1629000;1316100;3210900;142;165;;
2020-08-10;ITUBH304;BRITUB4H0TY0;ITUB;;EQUITY CALL;;;269;212400;260700;396100;869200;75;93;;
2020-08-10;ITUBH306;BRITUB4H0U20;ITUB;;EQUITY CALL;;;269;92800;1398600;335100;1826500;263;159;;
2020-08-10;ITUBH309;BRITUB4H0SZ9;ITUB;;EQUITY CALL;;;268;134000;3163300;3023800;6321100;434;69;;
2020-08-10;ITUBH311;BRITUB4H0U95;ITUB;;EQUITY CALL;;;269;106200;823100;2174700;3104000;120;190;;
2020-08-10;ITUBH319;BRITUB4H0SR6;ITUB;;EQUITY CALL;;;267;76100;1448900;102700;1627700;65;38;;
2020-08-10;ITUBH32;BRITUB4H0SE4;ITUB;;EQUITY CALL;;;256;225700;1425000;3684700;5335400;748;225;;
2020-08-10;ITUBH321;BRITUB4H0TZ7;ITUB;;EQUITY CALL;;;269;56300;2492200;2430300;4978800;62;46;;
2020-08-10;ITUBH324;BRITUB4H0UA8;ITUB;;EQUITY CALL;;;269;2500;172300;8300;183100;10;12;;
2020-08-10;ITUBH325;BRITUB4H0U38;ITUB;;EQUITY CALL;;;269;11200;35300;61900;108400;18;21;;
2020-08-10;ITUBH326;BRITUB4H0SK1;ITUB;;EQUITY CALL;;;263;53300;82900;398700;534900;46;47;;
2020-08-10;ITUBH331;BRITUB4H0SV8;ITUB;;EQUITY CALL;;;267;96100;20400;183200;299700;41;25;;
2020-08-10;ITUBH332;BRITUB4H0SD6;ITUB;;EQUITY CALL;;;256;32400;348400;17900;398700;18;29;;
2020-08-10;ITUBH338;BRITUB4H0SS4;ITUB;;EQUITY CALL;;;267;10200;47100;54900;112200;29;11;;
2020-08-10;ITUBH339;BRITUB4H0SI5;ITUB;;EQUITY CALL;;;257;70300;81800;87600;239700;42;15;;
2020-08-10;ITUBH351;BRITUB4H0SO3;ITUB;;EQUITY CALL;;;264;1700;32000;286700;320400;23;13;;
2020-08-10;ITUBH356;BRITUB4H0SM7;ITUB;;EQUITY CALL;;;263;3000;20300;44900;68200;16;9;;
2020-08-10;ITUBH363;BRITUB4H0SL9;ITUB;;EQUITY CALL;;;263;35400;473600;498300;1007300;172;24;;
2020-08-10;ITUBH377;BRITUB4H0SJ3;ITUB;;EQUITY CALL;;;257;105900;40900;149900;296700;32;18;;
2020-08-10;ITUBH396;BRITUB4H0SN5;ITUB;;EQUITY CALL;;;263;31500;1190300;608400;1830200;181;123;;
2020-08-10;ITUBH410;BRITUB4H0SG9;ITUB;;EQUITY CALL;;;256;14900;6600;49200;70700;19;9;;
2020-08-10;ITUBH955;BRITUB4H0SF1;ITUB;;EQUITY CALL;;;256;6200;5300;102200;113700;19;13;;
2020-08-10;ITUBI148;BRITUB4I0SU9;ITUB;;EQUITY CALL;;;270;0;0;432100;432100;1;1;;
2020-08-10;ITUBI166;BRITUB4I0RH8;ITUB;;EQUITY CALL;;;258;0;1200;32100;33300;3;2;;
2020-08-10;ITUBI188;BRITUB4I0SW5;ITUB;;EQUITY CALL;;;271;2200;0;1300;3500;1;2;;
2020-08-10;ITUBI197;BRITUB4I0R23;ITUB;;EQUITY CALL;;;255;0;1200;0;1200;1;1;;
2020-08-10;ITUBI208;BRITUB4I0SS3;ITUB;;EQUITY CALL;;;269;0;0;800;800;2;1;;
2020-08-10;ITUBI218;BRITUB4I0S48;ITUB;;EQUITY CALL;;;269;0;0;1200;1200;2;2;;
2020-08-10;ITUBI221;BRITUB4I0RO4;ITUB;;EQUITY CALL;;;268;57200;200;0;57400;4;3;;
2020-08-10;ITUBI228;BRITUB4I0RU1;ITUB;;EQUITY CALL;;;269;2000;0;287700;289700;3;9;;
2020-08-10;ITUBI231;BRITUB4I0RQ9;ITUB;;EQUITY CALL;;;268;500;20700;1300;22500;6;5;;
2020-08-10;ITUBI234;BRITUB4I0RS5;ITUB;;EQUITY CALL;;;268;0;3500;1300;4800;2;5;;
2020-08-10;ITUBI236;BRITUB4I0RM8;ITUB;;EQUITY CALL;;;267;0;21300;100;21400;4;3;;
2020-08-10;ITUBI239;BRITUB4I0RP1;ITUB;;EQUITY CALL;;;268;100;0;17600;17700;4;4;;
2020-08-10;ITUBI241;BRITUB4I0RX5;ITUB;;EQUITY CALL;;;269;12600;300;20900;33800;7;11;;
2020-08-10;ITUBI243;BRITUB4I0SE3;ITUB;;EQUITY CALL;;;269;6100;0;20100;26200;5;9;;
2020-08-10;ITUBI246;BRITUB4I0S30;ITUB;;EQUITY CALL;;;269;1600;220700;16000;238300;11;11;;
2020-08-10;ITUBI248;BRITUB4I0SJ2;ITUB;;EQUITY CALL;;;269;17100;200;6300;23600;8;11;;
2020-08-10;ITUBI251;BRITUB4I0RR7;ITUB;;EQUITY CALL;;;268;3400;134300;115100;252800;31;34;;
2020-08-10;ITUBI254;BRITUB4I0RT3;ITUB;;EQUITY CALL;;;268;18200;282900;10000;311100;16;13;;
2020-08-10;ITUBI256;BRITUB4I0S06;ITUB;;EQUITY CALL;;;269;138300;803400;309300;1251000;163;61;;
2020-08-10;ITUBI259;BRITUB4I0RN6;ITUB;;EQUITY CALL;;;267;49900;103700;53600;207200;34;37;;
2020-08-10;ITUBI261;BRITUB4I0SI4;ITUB;;EQUITY CALL;;;269;80200;255700;43400;379300;88;54;;
2020-08-10;ITUBI263;BRITUB4I0S71;ITUB;;EQUITY CALL;;;269;5400;499700;93800;598900;25;34;;
2020-08-10;ITUBI266;BRITUB4I0SN4;ITUB;;EQUITY CALL;;;269;106600;1280300;1138000;2524900;253;98;;
2020-08-10;ITUBI269;BRITUB4I0RI6;ITUB;;EQUITY CALL;;;266;61400;647900;553900;1263200;53;58;;
2020-08-10;ITUBI271;BRITUB4I0S55;ITUB;;EQUITY CALL;;;269;134700;61700;1408100;1604500;152;110;;
2020-08-10;ITUBI274;BRITUB4I0RJ4;ITUB;;EQUITY CALL;;;266;97200;6005900;558300;6661400;30;52;;
2020-08-10;ITUBI276;BRITUB4I0SK0;ITUB;;EQUITY CALL;;;269;75100;6962200;3555500;10592800;197;276;;
2020-08-10;ITUBI278;BRITUB4I0RW7;ITUB;;EQUITY CALL;;;269;87900;252000;436000;775900;135;57;;
2020-08-10;ITUBI281;BRITUB4I0SL8;ITUB;;EQUITY CALL;;;269;73700;1684100;634900;2392700;129;103;;
2020-08-10;ITUBI283;BRITUB4I0S14;ITUB;;EQUITY CALL;;;269;75600;69700;182700;328000;40;49;;
2020-08-10;ITUBI286;BRITUB4I0RL0;ITUB;;EQUITY CALL;;;266;48500;449400;1587700;2085600;210;119;;
2020-08-10;ITUBI288;BRITUB4I0SO2;ITUB;;EQUITY CALL;;;269;53600;226800;1320500;1600900;45;41;;
2020-08-10;ITUBI291;BRITUB4I0S97;ITUB;;EQUITY CALL;;;269;84400;20700;877600;982700;53;63;;
2020-08-10;ITUBI293;BRITUB4I0RY3;ITUB;;EQUITY CALL;;;269;53700;126100;128000;307800;20;37;;
2020-08-10;ITUBI296;BRITUB4I0RV9;ITUB;;EQUITY CALL;;;269;48500;98100;852900;999500;87;42;;
