RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric 
2020-07-20;CPLET620;BRCPLE6T06P2;CPLE;;EQUITY PUT;;;136;0;33900;2100;36000;12;2;;
2020-07-20;CPLET625;BRCPLE6T06N7;CPLE;;EQUITY PUT;;;136;0;900;600;1500;1;2;;
2020-07-20;CPLET630;BRCPLE6T06Y4;CPLE;;EQUITY PUT;;;136;0;4500;500;5000;1;2;;
2020-07-20;CPLET640;BRCPLE6T06T4;CPLE;;EQUITY PUT;;;136;0;300;0;300;1;1;;
2020-07-20;CPLET650;BRCPLE6T0752;CPLE;;EQUITY PUT;;;136;0;12000;0;12000;1;1;;
2020-07-20;CPLET660;BRCPLE6T06Z1;CPLE;;EQUITY PUT;;;136;0;5000;0;5000;1;1;;
2020-07-20;CPLET670;BRCPLE6T06R8;CPLE;;EQUITY PUT;;;136;0;14000;1000;15000;1;3;;
2020-07-20;CPLEU580;BRCPLE6U0643;CPLE;;EQUITY PUT;;;136;0;0;50500;50500;3;19;;
2020-07-20;CPLEU590;BRCPLE6U05Q0;CPLE;;EQUITY PUT;;;136;0;0;300;300;1;1;;
2020-07-20;CPLEU620;BRCPLE6U0676;CPLE;;EQUITY PUT;;;136;0;10100;0;10100;1;1;;
2020-07-20;CRFBH190;BRCRFB3H0050;CRFB;;EQUITY CALL;;;106;0;1600;3400;5000;1;1;;
2020-07-20;CRFBH200;BRCRFB3H0043;CRFB;;EQUITY CALL;;;106;200;0;900;1100;2;2;;
2020-07-20;CRFBH210;BRCRFB3H0076;CRFB;;EQUITY CALL;;;106;3000;0;0;3000;2;1;;
2020-07-20;CRFBT190;BRCRFB3T0056;CRFB;;EQUITY PUT;;;106;0;0;200;200;1;1;;
2020-07-20;CSANH670;BRCSAN3H08P9;CSAN;;EQUITY CALL;;;119;0;5000;0;5000;1;1;;
2020-07-20;CSANH680;BRCSAN3H08E3;CSAN;;EQUITY CALL;;;119;0;5000;100;5100;2;2;;
2020-07-20;CSANH690;BRCSAN3H08N4;CSAN;;EQUITY CALL;;;119;0;6000;0;6000;1;2;;
2020-07-20;CSANH700;BRCSAN3H0880;CSAN;;EQUITY CALL;;;119;0;1800;0;1800;1;1;;
2020-07-20;CSANH710;BRCSAN3H08L8;CSAN;;EQUITY CALL;;;119;0;56600;2700;59300;2;5;;
2020-07-20;CSANH720;BRCSAN3H08K0;CSAN;;EQUITY CALL;;;119;400;8500;100;9000;3;5;;
2020-07-20;CSANH725;BRCSAN3H0864;CSAN;;EQUITY CALL;;;119;100;0;100;200;2;2;;
2020-07-20;CSANH730;BRCSAN3H08B9;CSAN;;EQUITY CALL;;;119;0;16900;300;17200;4;3;;
2020-07-20;CSANH740;BRCSAN3H08I4;CSAN;;EQUITY CALL;;;119;600;40500;2200;43300;3;5;;
2020-07-20;CSANH75;BRCSAN3H08T1;CSAN;;EQUITY CALL;;;120;1400;100;35800;37300;4;6;;
2020-07-20;CSANH750;BRCSAN3H08J2;CSAN;;EQUITY CALL;;;119;500;25100;300;25900;2;5;;
2020-07-20;CSANH76;BRCSAN3H08S3;CSAN;;EQUITY CALL;;;120;100;58300;1000;59400;2;8;;
2020-07-20;CSANH760;BRCSAN3H08O2;CSAN;;EQUITY CALL;;;119;200;9200;35800;45200;3;6;;
2020-07-20;CSANH770;BRCSAN3H08R5;CSAN;;EQUITY CALL;;;120;3400;21000;95700;120100;2;15;;
2020-07-20;CSANH780;BRCSAN3H08X3;CSAN;;EQUITY CALL;;;120;100;1700;200;2000;1;3;;
2020-07-20;CSANH790;BRCSAN3H08Y1;CSAN;;EQUITY CALL;;;120;100;11000;8500;19600;2;6;;
2020-07-20;CSANH82;BRCSAN3H08Z8;CSAN;;EQUITY CALL;;;120;0;0;5000;5000;1;1;;
2020-07-20;CSANH820;BRCSAN3H0872;CSAN;;EQUITY CALL;;;119;4600;62600;36000;103200;3;17;;
2020-07-20;CSANH835;BRCSAN3H08V7;CSAN;;EQUITY CALL;;;120;400;1200;43400;45000;3;7;;
2020-07-20;CSANH840;BRCSAN3H0906;CSAN;;EQUITY CALL;;;120;0;7400;47200;54600;1;5;;
2020-07-20;CSANH865;BRCSAN3H08U9;CSAN;;EQUITY CALL;;;120;0;0;1000;1000;2;2;;
2020-07-20;CSANH895;BRCSAN3H08W5;CSAN;;EQUITY CALL;;;120;1300;0;16300;17600;3;14;;
2020-07-20;CSANI642;BRCSAN3I0996;CSAN;;EQUITY CALL;;;120;0;0;100;100;1;1;;
2020-07-20;CSANI722;BRCSAN3I09N0;CSAN;;EQUITY CALL;;;120;0;700;4300;5000;1;1;;
2020-07-20;CSANI802;BRCSAN3I0988;CSAN;;EQUITY CALL;;;120;0;0;3800;3800;1;2;;
2020-07-20;CSANI812;BRCSAN3I09A7;CSAN;;EQUITY CALL;;;120;0;0;200;200;1;1;;
2020-07-20;CSANI817;BRCSAN3I0962;CSAN;;EQUITY CALL;;;120;0;0;178800;178800;2;5;;
2020-07-20;CSANI822;BRCSAN3I09H2;CSAN;;EQUITY CALL;;;120;0;0;400;400;1;1;;
2020-07-20;CSANI842;BRCSAN3I09U5;CSAN;;EQUITY CALL;;;120;0;0;9000;9000;1;4;;
2020-07-20;CSANJ70;BRCSAN3J08Y7;CSAN;;EQUITY CALL;;;119;0;50000;0;50000;1;1;;
2020-07-20;CSANJ76;BRCSAN3J08Z4;CSAN;;EQUITY CALL;;;119;50000;50000;0;100000;1;1;;
2020-07-20;CSANL100;BRCSAN3L0A58;CSAN;;EQUITY CALL;;;120;0;0;130000;130000;1;1;;
2020-07-20;CSANL700;BRCSAN3L0A17;CSAN;;EQUITY CALL;;;120;0;0;800;800;1;1;;
2020-07-20;CSANL805;BRCSAN3L0A25;CSAN;;EQUITY CALL;;;120;0;0;132800;132800;3;3;;
2020-07-20;CSANT650;BRCSAN3T0852;CSAN;;EQUITY PUT;;;119;0;50700;800;51500;4;6;;
2020-07-20;CSANT660;BRCSAN3T08D0;CSAN;;EQUITY PUT;;;119;0;1600;500;2100;2;3;;
2020-07-20;CSANT670;BRCSAN3T08L3;CSAN;;EQUITY PUT;;;119;0;2000;400;2400;2;3;;
2020-07-20;CSANT680;BRCSAN3T0886;CSAN;;EQUITY PUT;;;119;0;1500;500;2000;1;2;;
2020-07-20;CSANT690;BRCSAN3T08C2;CSAN;;EQUITY PUT;;;119;0;31200;10000;41200;2;4;;
2020-07-20;CSANT700;BRCSAN3T08A6;CSAN;;EQUITY PUT;;;119;0;68800;11600;80400;2;5;;
2020-07-20;CSANT710;BRCSAN3T08F5;CSAN;;EQUITY PUT;;;119;0;4900;5000;9900;2;2;;
2020-07-20;CSANT720;BRCSAN3T08K5;CSAN;;EQUITY PUT;;;119;0;10600;0;10600;2;1;;
2020-07-20;CSANT725;BRCSAN3T0860;CSAN;;EQUITY PUT;;;119;0;17400;46500;63900;3;7;;
2020-07-20;CSANT730;BRCSAN3T08B4;CSAN;;EQUITY PUT;;;119;0;0;3200;3200;2;3;;
2020-07-20;CSANT740;BRCSAN3T08P4;CSAN;;EQUITY PUT;;;119;0;12500;33800;46300;4;46;;
2020-07-20;CSANT75;BRCSAN3T08T6;CSAN;;EQUITY PUT;;;120;0;11600;1000;12600;4;6;;
2020-07-20;CSANT750;BRCSAN3T08G3;CSAN;;EQUITY PUT;;;119;0;23000;2800;25800;1;7;;
2020-07-20;CSANT76;BRCSAN3T08S8;CSAN;;EQUITY PUT;;;120;0;9000;0;9000;1;1;;
2020-07-20;CSANT760;BRCSAN3T08H1;CSAN;;EQUITY PUT;;;119;0;55200;12900;68100;1;12;;
2020-07-20;CSANT770;BRCSAN3T08R0;CSAN;;EQUITY PUT;;;120;0;3700;10000;13700;2;2;;
2020-07-20;CSANT780;BRCSAN3T08X8;CSAN;;EQUITY PUT;;;120;0;2900;500;3400;3;5;;
2020-07-20;CSANT810;BRCSAN3T0910;CSAN;;EQUITY PUT;;;120;0;8700;100;8800;2;2;;
2020-07-20;CSANT82;BRCSAN3T08Z3;CSAN;;EQUITY PUT;;;120;0;47600;200;47800;3;3;;
2020-07-20;CSANT820;BRCSAN3T0878;CSAN;;EQUITY PUT;;;119;0;0;15000;15000;2;2;;
2020-07-20;CSANU567;BRCSAN3U0941;CSAN;;EQUITY PUT;;;120;0;178500;0;178500;1;4;;
2020-07-20;CSANU637;BRCSAN3U0958;CSAN;;EQUITY PUT;;;120;0;178500;0;178500;4;1;;
2020-07-20;CSANU732;BRCSAN3U09F1;CSAN;;EQUITY PUT;;;120;0;0;5000;5000;1;1;;
2020-07-20;CSANU782;BRCSAN3U0974;CSAN;;EQUITY PUT;;;120;0;17900;7300;25200;1;2;;
2020-07-20;CSANV900;BRCSAN3V0908;CSAN;;EQUITY PUT;;;120;0;0;775000;775000;1;1;;
2020-07-20;CSANX640;BRCSAN3X0A04;CSAN;;EQUITY PUT;;;120;0;0;800;800;1;1;;
2020-07-20;CSANX725;BRCSAN3X0A38;CSAN;;EQUITY PUT;;;120;0;130000;0;130000;1;1;;
2020-07-20;CSANX765;BRCSAN3X0A46;CSAN;;EQUITY PUT;;;120;0;130000;0;130000;1;1;;
2020-07-20;CSMGH580;BRCSMG3H0392;CSMG;;EQUITY CALL;;;156;0;0;300;300;1;1;;
2020-07-20;CSNAA117;BRCSNA3A0EB0;CSNA;;EQUITY CALL;;;252;3700;72000;0;75700;3;3;;
2020-07-20;CSNAA132;BRCSNA3A0EC8;CSNA;;EQUITY CALL;;;252;72000;72000;0;144000;1;1;;
2020-07-20;CSNAC142;BRCSNA3C0F37;CSNA;;EQUITY CALL;;;251;300;0;1300;1600;2;2;;
2020-07-20;CSNAE100;BRCSNA3E0JD1;CSNA;;EQUITY CALL;;;252;2700;0;0;2700;1;1;;
2020-07-20;CSNAH101;BRCSNA3H0IL3;CSNA;;EQUITY CALL;;;252;200200;2700;15600;218500;4;8;;
2020-07-20;CSNAH104;BRCSNA3H0J40;CSNA;;EQUITY CALL;;;252;0;0;21100;21100;1;3;;
2020-07-20;CSNAH106;BRCSNA3H0II9;CSNA;;EQUITY CALL;;;252;45000;258700;54200;357900;8;39;;
2020-07-20;CSNAH109;BRCSNA3H0IG3;CSNA;;EQUITY CALL;;;252;11100;700;501500;513300;10;10;;
2020-07-20;CSNAH111;BRCSNA3H0J32;CSNA;;EQUITY CALL;;;252;13300;0;37200;50500;4;7;;
2020-07-20;CSNAH115;BRCSNA3H0I82;CSNA;;EQUITY CALL;;;250;306500;200;542100;848800;27;39;;
2020-07-20;CSNAH116;BRCSNA3H0IK5;CSNA;;EQUITY CALL;;;252;26700;174700;37100;238500;38;33;;
2020-07-20;CSNAH119;BRCSNA3H0ID0;CSNA;;EQUITY CALL;;;251;119200;72900;105100;297200;18;35;;
2020-07-20;CSNAH120;BRCSNA3H0J08;CSNA;;EQUITY CALL;;;252;136500;209100;67900;413500;147;61;;
2020-07-20;CSNAH124;BRCSNA3H0IZ3;CSNA;;EQUITY CALL;;;252;52500;12200;682600;747300;21;36;;
2020-07-20;CSNAH127;BRCSNA3H0IF5;CSNA;;EQUITY CALL;;;251;20000;271300;74600;365900;141;44;;
2020-07-20;CSNAH130;BRCSNA3H0J24;CSNA;;EQUITY CALL;;;252;58500;387300;178400;624200;191;75;;
2020-07-20;CSNAH132;BRCSNA3H0I90;CSNA;;EQUITY CALL;;;250;13100;42100;43300;98500;16;27;;
2020-07-20;CSNAH134;BRCSNA3H0IE8;CSNA;;EQUITY CALL;;;251;21000;125900;1080600;1227500;165;25;;
2020-07-20;CSNAH135;BRCSNA3H0J16;CSNA;;EQUITY CALL;;;252;14000;410000;114600;538600;73;82;;
2020-07-20;CSNAH139;BRCSNA3H0IB4;CSNA;;EQUITY CALL;;;251;22100;119500;26900;168500;21;24;;
2020-07-20;CSNAH141;BRCSNA3H0J73;CSNA;;EQUITY CALL;;;252;1300;8700;39300;49300;15;17;;
2020-07-20;CSNAH144;BRCSNA3H0J81;CSNA;;EQUITY CALL;;;252;100;3000;2500;5600;2;3;;
2020-07-20;CSNAH149;BRCSNA3H0J99;CSNA;;EQUITY CALL;;;252;0;500;0;500;1;1;;
2020-07-20;CSNAH151;BRCSNA3H0JB2;CSNA;;EQUITY CALL;;;252;0;3000;11000;14000;1;4;;
2020-07-20;CSNAH154;BRCSNA3H0IC2;CSNA;;EQUITY CALL;;;251;200;22300;27600;50100;8;5;;
2020-07-20;CSNAH160;BRCSNA3H0IA6;CSNA;;EQUITY CALL;;;250;3700;209700;92200;305600;54;29;;
2020-07-20;CSNAH844;BRCSNA3H0IX8;CSNA;;EQUITY CALL;;;252;1000;0;0;1000;1;1;;
2020-07-20;CSNAH854;BRCSNA3H0IH1;CSNA;;EQUITY CALL;;;252;6000;1000;30600;37600;3;5;;
2020-07-20;CSNAH904;BRCSNA3H0IS8;CSNA;;EQUITY CALL;;;252;2500;0;900;3400;2;2;;
2020-07-20;CSNAH924;BRCSNA3H0IW0;CSNA;;EQUITY CALL;;;252;1000;0;0;1000;1;1;;
2020-07-20;CSNAH984;BRCSNA3H0IN9;CSNA;;EQUITY CALL;;;252;435300;30000;55000;520300;7;7;;
2020-07-20;CSNAH994;BRCSNA3H0IQ2;CSNA;;EQUITY CALL;;;252;7800;134500;24200;166500;2;6;;
2020-07-20;CSNAI104;BRCSNA3I0DY6;CSNA;;EQUITY CALL;;;252;0;100;500000;500100;2;2;;
2020-07-20;CSNAI106;BRCSNA3I0DO7;CSNA;;EQUITY CALL;;;252;22700;0;572600;595300;5;5;;
2020-07-20;CSNAI109;BRCSNA3I0DT6;CSNA;;EQUITY CALL;;;252;300;0;0;300;1;1;;
2020-07-20;CSNAI111;BRCSNA3I0E27;CSNA;;EQUITY CALL;;;252;1000;122400;144300;267700;7;4;;
2020-07-20;CSNAI114;BRCSNA3I0E50;CSNA;;EQUITY CALL;;;252;1000;2200;0;3200;2;2;;
2020-07-20;CSNAI116;BRCSNA3I0DR0;CSNA;;EQUITY CALL;;;252;0;20400;27400;47800;7;2;;
2020-07-20;CSNAI119;BRCSNA3I0DS8;CSNA;;EQUITY CALL;;;252;2000;2600;2200;6800;4;4;;
2020-07-20;CSNAI124;BRCSNA3I0DZ3;CSNA;;EQUITY CALL;;;252;0;831500;100;831600;38;3;;
2020-07-20;CSNAI125;BRCSNA3I0DG3;CSNA;;EQUITY CALL;;;250;0;30200;3500;33700;9;7;;
2020-07-20;CSNAI126;BRCSNA3I0DX8;CSNA;;EQUITY CALL;;;252;0;61800;2400;64200;4;3;;
2020-07-20;CSNAI129;BRCSNA3I0DW0;CSNA;;EQUITY CALL;;;252;6700;800;300;7800;2;3;;
2020-07-20;CSNAI132;BRCSNA3I0DP4;CSNA;;EQUITY CALL;;;252;0;128600;504700;633300;10;7;;
2020-07-20;CSNAI136;BRCSNA3I0E43;CSNA;;EQUITY CALL;;;252;1100;900;3000;5000;4;4;;
2020-07-20;CSNAI137;BRCSNA3I0DH1;CSNA;;EQUITY CALL;;;250;0;2062500;500600;2563100;5;37;;
2020-07-20;CSNAI139;BRCSNA3I0DV2;CSNA;;EQUITY CALL;;;252;100;1237600;6900;1244600;36;5;;
2020-07-20;CSNAI149;BRCSNA3I0E76;CSNA;;EQUITY CALL;;;252;0;100;1500000;1500100;3;2;;
2020-07-20;CSNAI20;BRCSNA3I0DI9;CSNA;;EQUITY CALL;;;250;8800;15200;40300;64300;8;4;;
2020-07-20;CSNAI745;BRCSNA3I0DK5;CSNA;;EQUITY CALL;;;251;700;1000;0;1700;3;2;;
2020-07-20;CSNAI865;BRCSNA3I0DL3;CSNA;;EQUITY CALL;;;251;8000;1000;0;9000;3;2;;
2020-07-20;CSNAI924;BRCSNA3I0DU4;CSNA;;EQUITY CALL;;;252;0;2600;0;2600;1;1;;
2020-07-20;CSNAJ115;BRCSNA3J0EG0;CSNA;;EQUITY CALL;;;252;100;0;0;100;1;1;;
2020-07-20;CSNAJ130;BRCSNA3J0E33;CSNA;;EQUITY CALL;;;252;0;4000;0;4000;2;1;;
2020-07-20;CSNAJ135;BRCSNA3J0EO4;CSNA;;EQUITY CALL;;;252;0;4000;0;4000;1;2;;
2020-07-20;CSNAJ145;BRCSNA3J0E09;CSNA;;EQUITY CALL;;;252;200;0;500000;500200;4;2;;
2020-07-20;CSNAJ147;BRCSNA3J0EU1;CSNA;;EQUITY CALL;;;252;0;0;500000;500000;2;1;;
2020-07-20;CSNAJ150;BRCSNA3J0EQ9;CSNA;;EQUITY CALL;;;252;0;0;500000;500000;2;1;;
2020-07-20;CSNAJ155;BRCSNA3J0EP1;CSNA;;EQUITY CALL;;;252;0;0;500000;500000;1;1;;
2020-07-20;CSNAO142;BRCSNA3O0EW0;CSNA;;EQUITY PUT;;;251;0;0;375000;375000;1;2;;
2020-07-20;CSNAQ100;BRCSNA3Q0J41;CSNA;;EQUITY PUT;;;252;0;0;81000;81000;2;3;;
2020-07-20;CSNAT101;BRCSNA3T0IS4;CSNA;;EQUITY PUT;;;252;0;1600;77900;79500;8;24;;
2020-07-20;CSNAT104;BRCSNA3T0J37;CSNA;;EQUITY PUT;;;252;0;100800;153700;254500;7;33;;
2020-07-20;CSNAT106;BRCSNA3T0II5;CSNA;;EQUITY PUT;;;252;0;33300;8900;42200;9;18;;
2020-07-20;CSNAT109;BRCSNA3T0IF1;CSNA;;EQUITY PUT;;;252;0;143600;15800;159400;8;20;;
2020-07-20;CSNAT111;BRCSNA3T0J29;CSNA;;EQUITY PUT;;;252;0;278400;19100;297500;12;27;;
2020-07-20;CSNAT115;BRCSNA3T0I79;CSNA;;EQUITY PUT;;;250;0;16000;263800;279800;7;23;;
2020-07-20;CSNAT116;BRCSNA3T0IW6;CSNA;;EQUITY PUT;;;252;0;11800;30700;42500;6;19;;
2020-07-20;CSNAT119;BRCSNA3T0IC8;CSNA;;EQUITY PUT;;;251;0;134500;48200;182700;4;12;;
2020-07-20;CSNAT120;BRCSNA3T0J03;CSNA;;EQUITY PUT;;;252;0;0;17000;17000;3;5;;
2020-07-20;CSNAT124;BRCSNA3T0IY2;CSNA;;EQUITY PUT;;;252;0;50600;2600;53200;2;6;;
2020-07-20;CSNAT127;BRCSNA3T0IE4;CSNA;;EQUITY PUT;;;251;0;0;7200;7200;3;4;;
2020-07-20;CSNAT130;BRCSNA3T0IZ9;CSNA;;EQUITY PUT;;;252;0;2700;0;2700;1;1;;
2020-07-20;CSNAT132;BRCSNA3T0I87;CSNA;;EQUITY PUT;;;250;0;7500;0;7500;1;1;;
2020-07-20;CSNAT134;BRCSNA3T0ID6;CSNA;;EQUITY PUT;;;251;0;0;800;800;1;1;;
2020-07-20;CSNAT139;BRCSNA3T0IA2;CSNA;;EQUITY PUT;;;251;0;0;1600;1600;3;4;;
2020-07-20;CSNAT141;BRCSNA3T0J86;CSNA;;EQUITY PUT;;;252;0;7000;700;7700;2;2;;
2020-07-20;CSNAT154;BRCSNA3T0IB0;CSNA;;EQUITY PUT;;;251;0;0;3600;3600;1;1;;
2020-07-20;CSNAT160;BRCSNA3T0I95;CSNA;;EQUITY PUT;;;250;0;0;300;300;1;1;;
2020-07-20;CSNAT744;BRCSNA3T0IX4;CSNA;;EQUITY PUT;;;252;0;0;100;100;1;1;;
2020-07-20;CSNAT784;BRCSNA3T0IJ3;CSNA;;EQUITY PUT;;;252;0;0;7000;7000;1;1;;
2020-07-20;CSNAT824;BRCSNA3T0IR6;CSNA;;EQUITY PUT;;;252;0;0;23500;23500;7;3;;
2020-07-20;CSNAT854;BRCSNA3T0IG9;CSNA;;EQUITY PUT;;;252;0;0;2300;2300;2;2;;
2020-07-20;CSNAT864;BRCSNA3T0IN5;CSNA;;EQUITY PUT;;;252;0;0;1500;1500;2;3;;
2020-07-20;CSNAT884;BRCSNA3T0IP0;CSNA;;EQUITY PUT;;;252;0;6000;14000;20000;3;2;;
2020-07-20;CSNAT904;BRCSNA3T0IL9;CSNA;;EQUITY PUT;;;252;0;100;53200;53300;4;4;;
2020-07-20;CSNAT924;BRCSNA3T0IO3;CSNA;;EQUITY PUT;;;252;0;36100;1600;37700;5;3;;
2020-07-20;CSNAT944;BRCSNA3T0IV8;CSNA;;EQUITY PUT;;;252;0;68400;24500;92900;5;7;;
2020-07-20;CSNAT964;BRCSNA3T0IH7;CSNA;;EQUITY PUT;;;252;0;0;9200;9200;3;7;;
2020-07-20;CSNAT984;BRCSNA3T0IK1;CSNA;;EQUITY PUT;;;252;0;12300;36400;48700;3;6;;
2020-07-20;CSNAT994;BRCSNA3T0IU0;CSNA;;EQUITY PUT;;;252;0;2000;77700;79700;12;9;;
2020-07-20;CSNAU104;BRCSNA3U0DW4;CSNA;;EQUITY PUT;;;252;0;0;2100;2100;1;1;;
2020-07-20;CSNAU106;BRCSNA3U0DN3;CSNA;;EQUITY PUT;;;252;0;200;4300;4500;2;4;;
2020-07-20;CSNAU109;BRCSNA3U0DY0;CSNA;;EQUITY PUT;;;252;0;22500;31800;54300;2;6;;
2020-07-20;CSNAU111;BRCSNA3U0E22;CSNA;;EQUITY PUT;;;252;0;0;1000;1000;1;1;;
2020-07-20;CSNAU114;BRCSNA3U0DR4;CSNA;;EQUITY PUT;;;252;0;0;98200;98200;2;3;;
2020-07-20;CSNAU116;BRCSNA3U0DP8;CSNA;;EQUITY PUT;;;252;0;0;12300;12300;4;6;;
2020-07-20;CSNAU119;BRCSNA3U0DQ6;CSNA;;EQUITY PUT;;;252;0;0;246700;246700;5;14;;
2020-07-20;CSNAU124;BRCSNA3U0E48;CSNA;;EQUITY PUT;;;252;0;3000;179300;182300;2;1;;
2020-07-20;CSNAU125;BRCSNA3U0DF9;CSNA;;EQUITY PUT;;;250;0;9000;0;9000;2;3;;
2020-07-20;CSNAU137;BRCSNA3U0DG7;CSNA;;EQUITY PUT;;;250;0;8800;0;8800;1;1;;
2020-07-20;CSNAU555;BRCSNA3U0DI3;CSNA;;EQUITY PUT;;;251;0;0;1000;1000;1;1;;
2020-07-20;CSNAU874;BRCSNA3U0DM5;CSNA;;EQUITY PUT;;;252;0;17000;0;17000;1;1;;
2020-07-20;CSNAU904;BRCSNA3U0DX2;CSNA;;EQUITY PUT;;;252;0;0;1000;1000;1;1;;
2020-07-20;CSNAU924;BRCSNA3U0DS2;CSNA;;EQUITY PUT;;;252;0;0;12000;12000;1;3;;
2020-07-20;CSNAU974;BRCSNA3U0DL7;CSNA;;EQUITY PUT;;;252;0;17000;19000;36000;2;4;;
2020-07-20;CSNAU994;BRCSNA3U0E55;CSNA;;EQUITY PUT;;;252;0;0;6000;6000;3;2;;
2020-07-20;CSNAV105;BRCSNA3V0EC3;CSNA;;EQUITY PUT;;;252;0;0;2200;2200;2;3;;
2020-07-20;CVCBA44;BRCVCB3A0197;CVCB;;EQUITY CALL;;;112;0;14700;0;14700;1;1;;
2020-07-20;CVCBA46;BRCVCB3A01A8;CVCB;;EQUITY CALL;;;112;0;14700;0;14700;1;1;;
2020-07-20;CVCBC270;BRCVCB3C01Q0;CVCB;;EQUITY CALL;;;112;1000;0;0;1000;4;1;;
2020-07-20;CVCBH164;BRCVCB3H0182;CVCB;;EQUITY CALL;;;112;0;0;52100;52100;2;2;;
2020-07-20;CVCBH271;BRCVCB3H0109;CVCB;;EQUITY CALL;;;112;53900;0;48600;102500;66;75;;
2020-07-20;CVCBH296;BRCVCB3H0117;CVCB;;EQUITY CALL;;;112;800;0;2000;2800;3;4;;
2020-07-20;CVCBH301;BRCVCB3H0141;CVCB;;EQUITY CALL;;;112;1300;600;9700;11600;8;7;;
2020-07-20;CVCBH334;BRCVCB3H0125;CVCB;;EQUITY CALL;;;112;0;300;1700;2000;2;2;;
2020-07-20;CVCBH339;BRCVCB3H0158;CVCB;;EQUITY CALL;;;112;0;0;1000;1000;1;1;;
2020-07-20;CVCBH366;BRCVCB3H0133;CVCB;;EQUITY CALL;;;112;1500;0;0;1500;2;1;;
2020-07-20;CVCBH371;BRCVCB3H0166;CVCB;;EQUITY CALL;;;112;400;200;4100;4700;7;6;;
2020-07-20;CVCBI164;BRCVCB3I0157;CVCB;;EQUITY CALL;;;112;400;0;1500;1900;3;2;;
2020-07-20;CVCBI301;BRCVCB3I00Y3;CVCB;;EQUITY CALL;;;112;6500;100;4700;11300;11;11;;
2020-07-20;CVCBI379;BRCVCB3I0116;CVCB;;EQUITY CALL;;;112;0;0;3000;3000;1;1;;
2020-07-20;CVCBI444;BRCVCB3I00V9;CVCB;;EQUITY CALL;;;112;0;4000;0;4000;2;1;;
2020-07-20;CVCBI466;BRCVCB3I00W7;CVCB;;EQUITY CALL;;;112;0;0;3000;3000;1;1;;
2020-07-20;CVCBI479;BRCVCB3I0124;CVCB;;EQUITY CALL;;;112;0;4000;0;4000;1;2;;
2020-07-20;CVCBI501;BRCVCB3I00X5;CVCB;;EQUITY CALL;;;112;0;0;3000;3000;1;1;;
2020-07-20;CVCBM40;BRCVCB3M0185;CVCB;;EQUITY PUT;;;112;0;0;14700;14700;1;1;;
2020-07-20;CVCBP350;BRCVCB3P0281;CVCB;;EQUITY PUT;;;112;0;0;30000;30000;1;1;;
2020-07-20;CVCBT154;BRCVCB3T01B6;CVCB;;EQUITY PUT;;;112;0;0;7300;7300;6;4;;
2020-07-20;CVCBT156;BRCVCB3T01A8;CVCB;;EQUITY PUT;;;112;0;1000;3200;4200;3;3;;
2020-07-20;CVCBT164;BRCVCB3T0188;CVCB;;EQUITY PUT;;;112;0;0;222600;222600;33;52;;
2020-07-20;CVCBT271;BRCVCB3T0105;CVCB;;EQUITY PUT;;;112;0;19600;1700;21300;2;6;;
2020-07-20;CVCBT371;BRCVCB3T0162;CVCB;;EQUITY PUT;;;112;0;0;6000;6000;1;2;;
2020-07-20;CVCBU164;BRCVCB3U0151;CVCB;;EQUITY PUT;;;112;0;0;2300;2300;2;2;;
2020-07-20;CVCBU301;BRCVCB3U00Y8;CVCB;;EQUITY PUT;;;112;0;0;3000;3000;1;1;;
2020-07-20;CVCBU339;BRCVCB3U0102;CVCB;;EQUITY PUT;;;112;0;3000;0;3000;1;1;;
2020-07-20;CVCBU391;BRCVCB3U0144;CVCB;;EQUITY PUT;;;112;0;0;7300;7300;1;1;;
2020-07-20;CVCBU429;BRCVCB3U0128;CVCB;;EQUITY PUT;;;112;0;1500;2500;4000;1;2;;
2020-07-20;CVCBU444;BRCVCB3U00V4;CVCB;;EQUITY PUT;;;112;0;3000;0;3000;1;1;;
2020-07-20;CVCBX410;BRCVCB3X01E2;CVCB;;EQUITY PUT;;;112;0;0;37200;37200;2;2;;
2020-07-20;CYREB370;BRCYRE3B0713;CYRE;;EQUITY CALL;;;133;0;14400;0;14400;2;1;;
2020-07-20;CYREB400;BRCYRE3B0747;CYRE;;EQUITY CALL;;;133;0;7400;0;7400;1;1;;
2020-07-20;CYREB405;BRCYRE3B0721;CYRE;;EQUITY CALL;;;133;0;7000;0;7000;1;1;;
2020-07-20;CYREH13;BRCYRE3H0923;CYRE;;EQUITY CALL;;;133;0;0;350000;350000;1;1;;
2020-07-20;CYREH162;BRCYRE3H0915;CYRE;;EQUITY CALL;;;133;0;0;63700;63700;2;3;;
2020-07-20;CYREH167;BRCYRE3H08Y5;CYRE;;EQUITY CALL;;;133;0;15600;0;15600;1;1;;
2020-07-20;CYREH170;BRCYRE3H09B1;CYRE;;EQUITY CALL;;;133;0;100;29900;30000;1;1;;
2020-07-20;CYREH180;BRCYRE3H0931;CYRE;;EQUITY CALL;;;133;0;36800;451200;488000;2;1;;
2020-07-20;CYREH190;BRCYRE3H0949;CYRE;;EQUITY CALL;;;133;0;5000;0;5000;1;2;;
